You are negotiating an NFL fantasy football trade for Team A. Strictly output a single-line JSON with keys: offer_from_A (list of names), ask_from_B (list of names), rationale (string). Names must exactly match the provided rosters. Keep the JSON minified with double quotes.

Team A Roster (name | pos | proj):
Chase Brown | RB | 15.4
Jerome Ford | RB | 9.0
Nick Chubb | RB | 4.7
Kyle Monangai | RB | 2.4
Tyrone Tracy Jr. | RB | 11.0
Zach Charbonnet | RB | 8.0
Kendre Miller | RB | 3.5
Omarion Hampton | RB | 14.0
Adonai Mitchell | WR | 5.1
Davante Adams | WR | 13.4
Jalen Coker | WR | 5.0
Ja'Marr Chase | WR | 19.5
DeMario Douglas | WR | 7.6
Rashid Shaheed | WR | 9.8
Xavier Legette | WR | 7.4
Joshua Palmer | WR | 7.6
George Kittle | TE | 13.2
Michael Mayer | TE | 4.0
Dallas Goedert | TE | 9.2
Dalton Kincaid | TE | 8.6
Caleb Williams | QB | 16.1
Tua Tagovailoa | QB | 15.5
Patrick Mahomes II | QB | 19.9
Joe Burrow | QB | 20.0

Team B Roster (name | pos | proj):
Josh Jacobs | RB | 15.5
Raheem Mostert | RB | 3.3
Christian McCaffrey | RB | 18.6
Isaac Guerendo | RB | 4.2
Brian Robinson Jr. | RB | 10.4
D'Andre Swift | RB | 11.4
Javonte Williams | RB | 8.8
De'Von Achane | RB | 17.1
Christian Kirk | WR | 7.8
Troy Franklin | WR | 4.0
Allen Lazard | WR | 4.4
Michael Wilson | WR | 6.9
DJ Moore | WR | 13.1
Tetairoa McMillan | WR | 12.4
Josh Downs | WR | 9.9
Garrett Wilson | WR | 12.6
Tyler Conklin | TE | 4.9
Ja'Tavion Sanders | TE | 6.0
Cade Otton | TE | 7.7
Pat Freiermuth | TE | 7.1
J.J. McCarthy | QB | 16.7
Geno Smith | QB | 14.4
Jordan Love | QB | 16.3
Sam Darnold | QB | 15.3

Task: Propose a trade to maximize Team A's projected points. Do not consider Team B's perspective. You may trade any number of players. Trade must not include names outside rosters. Return JSON only, no prose.
