You are negotiating a fantasy football trade for Team A. Strictly output a single-line JSON with keys: offer_from_A (list of names), ask_from_B (list of names), reasoning (string). Names must exactly match the provided rosters. Keep the JSON minified with double quotes.

Team A Roster (name | pos | proj):
Jahmyr Gibbs | RB | 17.9
Dylan Sampson | RB | 6.0
Raheem Mostert | RB | 3.3
Breece Hall | RB | 12.7
Alvin Kamara | RB | 14.7
Miles Sanders | RB | 4.0
Tony Pollard | RB | 10.4
Tank Bigsby | RB | 7.4
Quentin Johnston | WR | 6.3
Jaylin Noel | WR | 4.8
Tutu Atwell | WR | 5.6
Jalen McMillan | WR | 9.2
Michael Pittman Jr. | WR | 10.3
DJ Moore | WR | 13.1
Troy Franklin | WR | 4.0
DK Metcalf | WR | 12.7
Elijah Arroyo | TE | 6.4
Jonnu Smith | TE | 6.8
Brock Bowers | TE | 14.4
Kyle Pitts Sr. | TE | 8.0
Brock Purdy | QB | 17.7
Patrick Mahomes II | QB | 19.9
Drake Maye | QB | 17.1
Kenny Pickett | QB | 15.9

Team B Roster (name | pos | proj):
Brian Robinson Jr. | RB | 10.4
Kareem Hunt | RB | 4.8
Jaylen Warren | RB | 11.0
Tyjae Spears | RB | 7.5
James Cook | RB | 14.2
Samaje Perine | RB | 3.5
Aaron Jones Sr. | RB | 11.5
Omarion Hampton | RB | 14.0
Luther Burden III | WR | 7.8
Keon Coleman | WR | 10.0
Andrei Iosivas | WR | 4.2
Jauan Jennings | WR | 12.2
Tetairoa McMillan | WR | 12.4
Noah Brown | WR | 4.3
DeAndre Hopkins | WR | 5.7
Tre' Harris | WR | 6.7
Brenton Strange | TE | 7.7
Mason Taylor | TE | 7.0
Pat Freiermuth | TE | 7.1
Tyler Conklin | TE | 4.9
Dak Prescott | QB | 16.4
Caleb Williams | QB | 16.1
Jared Goff | QB | 16.2
Tua Tagovailoa | QB | 15.5

Task: You are the manager of Team A in a fantasy football league. Your goal is to improve your team by proposing a trade with team B. Review both rosters and propose a trade that accomplishes your goal. Provide a detailed explanation for your trade. You may trade any number of players. Trade must not include names outside rosters. Return JSON only, no prose.
