You are negotiating a fantasy football trade for Team A. Strictly output a single-line JSON with keys: offer_from_A (list of names), ask_from_B (list of names), reasoning (string). Names must exactly match the provided rosters. Keep the JSON minified with double quotes.

Team A Roster (name | pos | proj):
Bijan Robinson | RB | 18.5
RJ Harvey | RB | 11.8
MarShawn Lloyd | RB | 3.3
Jaylen Warren | RB | 11.0
Nick Chubb | RB | 4.7
Christian McCaffrey | RB | 18.6
Miles Sanders | RB | 4.0
Isaac Guerendo | RB | 4.2
Josh Reynolds | WR | 6.1
Diontae Johnson | WR | 5.4
Christian Kirk | WR | 7.8
Romeo Doubs | WR | 7.6
Jalen McMillan | WR | 9.2
Jalen Royals | WR | 4.1
Tetairoa McMillan | WR | 12.4
Emeka Egbuka | WR | 10.6
Tyler Warren | TE | 8.2
Travis Kelce | TE | 11.0
Ja'Tavion Sanders | TE | 6.0
David Njoku | TE | 10.6
Bryce Young | QB | 15.5
Matthew Stafford | QB | 15.3
Justin Herbert | QB | 16.6
Jordan Love | QB | 16.3

Team B Roster (name | pos | proj):
Joe Mixon | RB | 8.9
Chuba Hubbard | RB | 13.8
Josh Jacobs | RB | 15.5
Chase Brown | RB | 15.4
Kareem Hunt | RB | 4.8
Raheem Mostert | RB | 3.3
Rhamondre Stevenson | RB | 10.3
Javonte Williams | RB | 8.8
Jordan Whittington | WR | 4.9
Jalen Tolbert | WR | 4.3
Zay Flowers | WR | 13.1
Drake London | WR | 15.2
CeeDee Lamb | WR | 17.4
Keenan Allen | WR | 9.1
Keon Coleman | WR | 10.0
Alec Pierce | WR | 5.8
Mark Andrews | TE | 10.8
Pat Freiermuth | TE | 7.1
Dalton Schultz | TE | 7.0
Mason Taylor | TE | 7.0
Joe Burrow | QB | 20.0
Michael Penix Jr. | QB | 15.2
C.J. Stroud | QB | 16.2
Sam Darnold | QB | 15.3

Task: You are the manager of Team A. Your goal is to improve Team A by proposing a mutually beneficial trade with Team B that Team B is likely to accept. Consider what team B needs or might accept. You may offer any players from your own team in exchange for players on Team B's roster. Carefully analyze both teams rosters, including positional strengths and weaknesses. Your trade should consider Team B's perspective which includes their positional needs and likely willingness to accept the trade and also be fair and realistic. Your task is to propose a trade and clearly state which player(s) each team would give and receive. Think step by step through your analysis. After, write a detailed explanation on why the trade benefits both teams, what needs each team is addressing and why Team B is likely to accept the trade. You may trade any number of players. Trade must not include names outside rosters. Return JSON only, no prose.
